"2009-01-06 05:00"	5.377270	0.238628
"2009-01-06 06:00"	5.318696	0.240582
"2009-01-06 07:00"	5.377404	0.238624
"2009-01-06 08:00"	5.257746	0.242616
"2009-01-06 09:00"	5.245950	0.243010
"2009-01-06 10:00"	5.254467	0.242726
"2009-01-06 11:00"	5.236667	0.243320
"2009-01-06 12:00"	5.213049	0.244108
"2009-01-06 13:00"	5.223440	0.243761
"2009-01-06 14:00"	5.212820	0.244116
"2009-01-06 15:00"	5.172073	0.245476
"2009-01-06 16:00"	5.157256	0.245971
"2009-01-06 17:00"	5.144305	0.246403
"2009-01-06 18:00"	5.147662	0.246291
"2009-01-06 19:00"	5.115930	0.247351
"2009-01-06 20:00"	5.125023	0.247047
"2009-01-06 21:00"	5.071087	0.248849
"2009-01-06 22:00"	5.091174	0.248178
"2009-01-06 23:00"	4.997457	0.251309
"2009-01-07 00:00"	5.061685	0.249163
"2009-01-07 01:00"	5.037730	0.249963
"2009-01-07 02:00"	5.028710	0.250265
"2009-01-07 03:00"	5.018120	0.250619
"2009-01-07 04:00"	4.986340	0.251681
"2009-01-07 05:00"	4.970638	0.252206
"2009-01-07 06:00"	4.971786	0.252168
"2009-01-07 07:00"	5.030611	0.250201
"2009-01-07 08:00"	4.934227	0.253423
"2009-01-07 09:00"	5.020255	0.250547
"2009-01-07 10:00"	4.957395	0.252649
"2009-01-07 11:00"	4.966529	0.252343
"2009-01-07 12:00"	4.902792	0.254475
"2009-01-07 13:00"	4.910837	0.254206
"2009-01-07 14:00"	4.840078	0.256573
"2009-01-07 15:00"	4.859417	0.255926
"2009-01-07 16:00"	4.839608	0.256589
"2009-01-07 17:00"	4.792758	0.258157
"2009-01-07 18:00"	4.850754	0.256216
"2009-01-07 19:00"	4.840272	0.256566
"2009-01-07 20:00"	4.876420	0.255357
"2009-01-07 21:00"	4.835209	0.256736
"2009-01-07 22:00"	4.859993	0.255907
"2009-01-07 23:00"	4.777348	0.258673
"2009-01-08 00:00"	4.702310	0.261186
"2009-01-08 01:00"	4.759633	0.259266
"2009-01-08 02:00"	4.752538	0.259503
"2009-01-08 03:00"	4.771609	0.258865
"2009-01-08 04:00"	4.740053	0.259922
"2009-01-08 05:00"	4.682253	0.261858
"2009-01-08 06:00"	4.648679	0.262983
"2009-01-08 07:00"	4.687141	0.261694
"2009-01-08 08:00"	4.651891	0.262876
"2009-01-08 09:00"	4.610247	0.264272
"2009-01-08 10:00"	4.606120	0.264410
"2009-01-08 11:00"	4.636610	0.263388
"2009-01-08 12:00"	4.600773	0.264589
"2009-01-08 13:00"	4.607237	0.264373
"2009-01-08 14:00"	4.565816	0.265762
"2009-01-08 15:00"	4.562815	0.265863
"2009-01-08 16:00"	4.514305	0.267491
"2009-01-08 17:00"	4.517003	0.267400
"2009-01-08 18:00"	4.475534	0.268792
"2009-01-08 19:00"	4.504097	0.267833
"2009-01-08 20:00"	4.461203	0.269274
"2009-01-08 21:00"	4.498046	0.268036
"2009-01-08 22:00"	4.408018	0.271061
"2009-01-08 23:00"	4.426739	0.270431
"2009-01-09 00:00"	4.446955	0.269752
"2009-01-09 01:00"	4.421506	0.270607
"2009-01-09 02:00"	4.396718	0.271440
"2009-01-09 03:00"	4.396303	0.271454
"2009-01-09 04:00"	4.390451	0.271651
"2009-01-09 05:00"	4.307944	0.274426
"2009-01-09 06:00"	4.356358	0.272797
"2009-01-09 07:00"	4.310004	0.274357
"2009-01-09 08:00"	4.309685	0.274368
"2009-01-09 09:00"	4.299219	0.274720
"2009-01-09 10:00"	4.350602	0.272991
"2009-01-09 11:00"	4.299701	0.274704
"2009-01-09 12:00"	4.299446	0.274712
"2009-01-09 13:00"	4.242630	0.276625
"2009-01-09 14:00"	4.279647	0.275379
"2009-01-09 15:00"	4.146801	0.279855
"2009-01-09 16:00"	4.224753	0.277227
"2009-01-09 17:00"	4.187917	0.278469
"2009-01-09 18:00"	4.180405	0.278722
"2009-01-09 19:00"	4.108575	0.281145
"2009-01-09 20:00"	4.178065	0.278801
"2009-01-09 21:00"	4.149975	0.279748
"2009-01-09 22:00"	4.158665	0.279455
"2009-01-09 23:00"	4.116468	0.280879
"2009-01-10 00:00"	4.122362	0.280680
"2009-01-10 01:00"	4.120073	0.280757
"2009-01-10 02:00"	4.129722	0.280432
"2009-01-10 03:00"	4.073610	0.282326
"2009-01-10 04:00"	4.067014	0.282549
"2009-01-10 05:00"	4.020586	0.284118
"2009-01-10 06:00"	4.099582	0.281449
"2009-01-10 07:00"	4.054538	0.282970
"2009-01-10 08:00"	4.043535	0.283342
"2009-01-10 09:00"	3.957735	0.286244
"2009-01-10 10:00"	4.037167	0.283557
"2009-01-10 11:00"	4.032416	0.283718
"2009-01-10 12:00"	4.000211	0.284807
"2009-01-10 13:00"	3.976897	0.285595
"2009-01-10 14:00"	3.949392	0.286526
"2009-01-10 15:00"	3.986419	0.285273
"2009-01-10 16:00"	3.923718	0.287395
"2009-01-10 17:00"	3.972909	0.285730
"2009-01-10 18:00"	3.882544	0.288790
"2009-01-10 19:00"	3.894258	0.288393
"2009-01-10 20:00"	3.915078	0.287688
"2009-01-10 21:00"	3.904539	0.288045
"2009-01-10 22:00"	3.906996	0.287962
"2009-01-10 23:00"	3.869892	0.289219
"2009-01-11 00:00"	3.910845	0.287831
"2009-01-11 01:00"	3.850195	0.289887
"2009-01-11 02:00"	3.864781	0.289393
"2009-01-11 03:00"	3.854979	0.289725
"2009-01-11 04:00"	3.829940	0.290575
"2009-01-11 05:00"	3.858858	0.289594
"2009-01-11 06:00"	3.802635	0.291502
"2009-01-11 07:00"	3.846789	0.290003
"2009-01-11 08:00"	3.808134	0.291315
"2009-01-11 09:00"	3.799224	0.291617
"2009-01-11 10:00"	3.829248	0.290598
"2009-01-11 11:00"	3.776783	0.292380
"2009-01-11 12:00"	3.792903	0.291832
"2009-01-11 13:00"	3.796460	0.291711
"2009-01-11 14:00"	3.847825	0.289968
"2009-01-11 15:00"	3.737621	0.293711
"2009-01-11 16:00"	3.821563	0.290859
"2009-01-11 17:00"	3.760000	0.292950
"2009-01-11 18:00"	3.778798	0.292311
"2009-01-11 19:00"	3.755227	0.293112
"2009-01-11 20:00"	3.813853	0.291121
"2009-01-11 21:00"	3.731997	0.293902
"2009-01-11 22:00"	3.748170	0.293352
"2009-01-11 23:00"	3.778181	0.292332
"2009-01-12 00:00"	3.753830	0.293160
"2009-01-12 01:00"	3.754071	0.293152
"2009-01-12 02:00"	3.812289	0.291174
"2009-01-12 03:00"	3.724103	0.294171
"2009-01-12 04:00"	3.691694	0.295274
"2009-01-12 05:00"	3.645941	0.296833
"2009-01-12 06:00"	3.714814	0.294487
"2009-01-12 07:00"	3.818169	0.290974
"2009-01-12 08:00"	3.755827	0.293092
"2009-01-12 09:00"	3.543758	0.300321
"2009-01-12 10:00"	3.723506	0.294191
"2009-01-12 11:00"	3.571032	0.299389
"2009-01-12 12:00"	3.517842	0.301207
"2009-01-12 13:00"	3.506281	0.301603
"2009-01-12 14:00"	3.638071	0.297101
"2009-01-12 15:00"	3.652574	0.296606
"2009-01-12 16:00"	3.555797	0.299909
"2009-01-12 17:00"	3.481487	0.302452
"2009-01-12 18:00"	3.461131	0.303149
"2009-01-12 19:00"	3.650223	0.296687
"2009-01-12 20:00"	3.663768	0.296225
"2009-01-12 21:00"	3.602059	0.298329
"2009-01-12 22:00"	3.518029	0.301201
"2009-01-12 23:00"	3.425395	0.304375
"2009-01-13 00:00"	3.402318	0.305167
"2009-01-13 01:00"	3.535747	0.300595
"2009-01-13 02:00"	3.694205	0.295188
"2009-01-13 03:00"	3.586203	0.298871
"2009-01-13 04:00"	3.587610	0.298823
"2009-01-13 05:00"	3.609078	0.298090
"2009-01-13 06:00"	3.570755	0.299398
"2009-01-13 07:00"	3.543397	0.300333
"2009-01-13 08:00"	3.553993	0.299971
"2009-01-13 09:00"	3.527279	0.300884
"2009-01-13 10:00"	3.523616	0.301010
"2009-01-13 11:00"	3.520456	0.301118
"2009-01-13 12:00"	3.523035	0.301030
"2009-01-13 13:00"	3.677568	0.295755
"2009-01-13 14:00"	3.539995	0.300450
"2009-01-13 15:00"	3.565061	0.299593
"2009-01-13 16:00"	3.538066	0.300516
"2009-01-13 17:00"	3.537378	0.300539
"2009-01-13 18:00"	3.538627	0.300496
"2009-01-13 19:00"	3.464721	0.303026
"2009-01-13 20:00"	3.515688	0.301281
"2009-01-13 21:00"	3.487409	0.302249
"2009-01-13 22:00"	3.547504	0.300193
"2009-01-13 23:00"	3.577090	0.299182
"2009-01-14 00:00"	3.490746	0.302135
"2009-01-14 01:00"	3.448384	0.303586
"2009-01-14 02:00"	3.540182	0.300443
"2009-01-14 03:00"	3.528742	0.300834
"2009-01-14 04:00"	3.447580	0.303614
"2009-01-14 05:00"	3.448185	0.303593
"2009-01-14 06:00"	3.426647	0.304332
"2009-01-14 07:00"	3.427138	0.304315
"2009-01-14 08:00"	3.467391	0.302935
"2009-01-14 09:00"	3.417662	0.304640
"2009-01-14 10:00"	3.393717	0.305463
"2009-01-14 11:00"	3.409912	0.304906
"2009-01-14 12:00"	3.388856	0.305630
"2009-01-14 13:00"	3.481803	0.302441
"2009-01-14 14:00"	3.364868	0.306454
"2009-01-14 15:00"	3.372486	0.306192
"2009-01-14 16:00"	3.420675	0.304537
"2009-01-14 17:00"	3.493851	0.302028
"2009-01-14 18:00"	3.346376	0.307090
"2009-01-14 19:00"	3.371534	0.306225
"2009-01-14 20:00"	3.351978	0.306898
"2009-01-14 21:00"	3.388145	0.305654
"2009-01-14 22:00"	3.414004	0.304766
"2009-01-14 23:00"	3.327477	0.307741
"2009-01-15 00:00"	3.359628	0.306634
"2009-01-15 01:00"	3.402545	0.305159
"2009-01-15 02:00"	3.370525	0.306260
"2009-01-15 03:00"	3.338211	0.307371
"2009-01-15 04:00"	3.335922	0.307450
"2009-01-15 05:00"	3.343385	0.307193
"2009-01-15 06:00"	3.385309	0.305752
"2009-01-15 07:00"	3.298218	0.308749
"2009-01-15 08:00"	3.310659	0.308320
"2009-01-15 09:00"	3.342666	0.307218
"2009-01-15 10:00"	3.293652	0.308906
"2009-01-15 11:00"	3.312709	0.308250
"2009-01-15 12:00"	3.319373	0.308020
"2009-01-15 13:00"	3.303084	0.308581
"2009-01-15 14:00"	3.325836	0.307797
"2009-01-15 15:00"	3.281999	0.309308
"2009-01-15 16:00"	3.257918	0.310139
"2009-01-15 17:00"	3.275392	0.309536
"2009-01-15 18:00"	3.292129	0.308959
"2009-01-15 19:00"	3.288260	0.309092
"2009-01-15 20:00"	3.251249	0.310370
"2009-01-15 21:00"	3.237960	0.310829
"2009-01-15 22:00"	3.253989	0.310275
"2009-01-15 23:00"	3.232398	0.311021
"2009-01-16 00:00"	3.242731	0.310664
"2009-01-16 01:00"	3.242041	0.310688
"2009-01-16 02:00"	3.257588	0.310151
"2009-01-16 03:00"	3.220153	0.311444
"2009-01-16 04:00"	3.205730	0.311943
"2009-01-16 05:00"	3.229315	0.311128
"2009-01-16 06:00"	3.215987	0.311588
"2009-01-16 07:00"	3.215730	0.311597
"2009-01-16 08:00"	3.233360	0.310988
"2009-01-16 09:00"	3.194855	0.312320
"2009-01-16 10:00"	3.203946	0.312005
"2009-01-16 11:00"	3.190974	0.312454
"2009-01-16 12:00"	3.202529	0.312054
"2009-01-16 13:00"	3.210263	0.311786
"2009-01-16 14:00"	3.174767	0.313015
"2009-01-16 15:00"	3.188810	0.312529
"2009-01-16 16:00"	3.202451	0.312057
"2009-01-16 17:00"	3.175625	0.312986
"2009-01-16 18:00"	3.152277	0.313795
"2009-01-16 19:00"	3.169945	0.313182
"2009-01-16 20:00"	3.165048	0.313352
"2009-01-16 21:00"	3.135071	0.314392
"2009-01-16 22:00"	3.160251	0.313518
"2009-01-16 23:00"	3.154910	0.313704
"2009-01-17 00:00"	3.141371	0.314173
"2009-01-17 01:00"	3.142476	0.314135
"2009-01-17 02:00"	3.124356	0.314764
"2009-01-17 03:00"	3.121199	0.314874
"2009-01-17 04:00"	3.127824	0.314644
"2009-01-17 05:00"	3.105584	0.315416
"2009-01-17 06:00"	3.126274	0.314697
"2009-01-17 07:00"	3.134120	0.314425
"2009-01-17 08:00"	3.101971	0.315542
"2009-01-17 09:00"	3.110315	0.315252
"2009-01-17 10:00"	3.103066	0.315504
"2009-01-17 11:00"	3.091501	0.315906
"2009-01-17 12:00"	3.120309	0.314904
"2009-01-17 13:00"	3.072806	0.316556
"2009-01-17 14:00"	3.101416	0.315561
"2009-01-17 15:00"	3.068915	0.316692
"2009-01-17 16:00"	3.052826	0.317252
"2009-01-17 17:00"	3.065744	0.316802
"2009-01-17 18:00"	3.064109	0.316859
"2009-01-17 19:00"	3.073497	0.316532
"2009-01-17 20:00"	3.045284	0.317515
"2009-01-17 21:00"	3.041511	0.317647
"2009-01-17 22:00"	3.053252	0.317237
"2009-01-17 23:00"	3.023949	0.318259
"2009-01-18 00:00"	3.037391	0.317790
"2009-01-18 01:00"	3.075271	0.316470
"2009-01-18 02:00"	3.058945	0.317039
"2009-01-18 03:00"	3.025276	0.318213
"2009-01-18 04:00"	3.072248	0.316576
"2009-01-18 05:00"	3.042345	0.317617
"2009-01-18 06:00"	3.027862	0.318123
"2009-01-18 07:00"	3.030129	0.318043
"2009-01-18 08:00"	3.032476	0.317962
"2009-01-18 09:00"	3.032331	0.317967
"2009-01-18 10:00"	2.997035	0.319199
"2009-01-18 11:00"	2.993274	0.319330
"2009-01-18 12:00"	3.007683	0.318827
"2009-01-18 13:00"	2.942663	0.321102
"2009-01-18 14:00"	3.002318	0.319014
"2009-01-18 15:00"	2.986795	0.319557
"2009-01-18 16:00"	3.013688	0.318617
"2009-01-18 17:00"	2.969196	0.320172
"2009-01-18 18:00"	2.982768	0.319698
"2009-01-18 19:00"	2.923323	0.321780
"2009-01-18 20:00"	2.973758	0.320013
"2009-01-18 21:00"	2.950056	0.320843
"2009-01-18 22:00"	2.965423	0.320305
"2009-01-18 23:00"	2.940595	0.321174
"2009-01-19 00:00"	2.913473	0.322126
"2009-01-19 01:00"	2.937670	0.321277
"2009-01-19 02:00"	2.953053	0.320738
"2009-01-19 03:00"	2.904233	0.322450
"2009-01-19 04:00"	2.931553	0.321491
"2009-01-19 05:00"	2.902953	0.322495
"2009-01-19 06:00"	2.916629	0.322015
"2009-01-19 07:00"	2.922621	0.321805
"2009-01-19 08:00"	2.883486	0.323179
"2009-01-19 09:00"	2.938384	0.321252
"2009-01-19 10:00"	2.925104	0.321717
"2009-01-19 11:00"	2.900783	0.322571
"2009-01-19 12:00"	2.913943	0.322109
"2009-01-19 13:00"	2.871067	0.323616
"2009-01-19 14:00"	2.890440	0.322935
"2009-01-19 15:00"	2.904997	0.322423
"2009-01-19 16:00"	2.865858	0.323799
"2009-01-19 17:00"	2.877105	0.323404
"2009-01-19 18:00"	2.858056	0.324074
"2009-01-19 19:00"	2.897292	0.322694
"2009-01-19 20:00"	2.865524	0.323811
"2009-01-19 21:00"	2.858194	0.324069
"2009-01-19 22:00"	2.844071	0.324567
"2009-01-19 23:00"	2.829717	0.325073
"2009-01-20 00:00"	2.836171	0.324846
"2009-01-20 01:00"	2.847305	0.324453
"2009-01-20 02:00"	2.841085	0.324672
"2009-01-20 03:00"	2.854475	0.324200
"2009-01-20 04:00"	2.812721	0.325673
"2009-01-20 05:00"	2.797866	0.326198
"2009-01-20 06:00"	2.823846	0.325280
"2009-01-20 07:00"	2.821156	0.325375
"2009-01-20 08:00"	2.816989	0.325522
"2009-01-20 09:00"	2.826514	0.325186
"2009-01-20 10:00"	2.817979	0.325488
"2009-01-20 11:00"	2.781744	0.326768
"2009-01-20 12:00"	2.809731	0.325779
"2009-01-20 13:00"	2.765307	0.327350
"2009-01-20 14:00"	2.769207	0.327212
"2009-01-20 15:00"	2.783110	0.326720
"2009-01-20 16:00"	2.782880	0.326728
"2009-01-20 17:00"	2.740339	0.328236
"2009-01-20 18:00"	2.794184	0.326328
"2009-01-20 19:00"	2.759890	0.327542
"2009-01-20 20:00"	2.778405	0.326887
"2009-01-20 21:00"	2.760064	0.327536
"2009-01-20 22:00"	2.764382	0.327383
"2009-01-20 23:00"	2.750452	0.327877
"2009-01-21 00:00"	2.741093	0.328209
"2009-01-21 01:00"	2.753747	0.327760
"2009-01-21 02:00"	2.703576	0.329542
"2009-01-21 03:00"	2.720093	0.328955
"2009-01-21 04:00"	2.714681	0.329147
"2009-01-21 05:00"	2.701543	0.329615
"2009-01-21 06:00"	2.722302	0.328876
"2009-01-21 07:00"	2.682065	0.330308
"2009-01-21 08:00"	2.696162	0.329806
"2009-01-21 09:00"	2.712524	0.329224
"2009-01-21 10:00"	2.709512	0.329331
"2009-01-21 11:00"	2.697669	0.329752
"2009-01-21 12:00"	2.701079	0.329631
"2009-01-21 13:00"	2.664012	0.330952
"2009-01-21 14:00"	2.678822	0.330424
"2009-01-21 15:00"	2.670007	0.330738
"2009-01-21 16:00"	2.674952	0.330562
"2009-01-21 17:00"	2.724080	0.328813
"2009-01-21 18:00"	2.699379	0.329692
"2009-01-21 19:00"	2.656157	0.331232
"2009-01-21 20:00"	2.691288	0.329980
"2009-01-21 21:00"	2.675999	0.330524
"2009-01-21 22:00"	2.681182	0.330340
"2009-01-21 23:00"	2.676362	0.330512
"2009-01-22 00:00"	2.628439	0.332223
"2009-01-22 01:00"	2.675960	0.330526
"2009-01-22 02:00"	2.677270	0.330479
"2009-01-22 03:00"	2.676784	0.330497
"2009-01-22 04:00"	2.679530	0.330399
"2009-01-22 05:00"	2.615937	0.332671
"2009-01-22 06:00"	2.663722	0.330962
"2009-01-22 07:00"	2.664513	0.330934
"2009-01-22 08:00"	2.651153	0.331411
"2009-01-22 09:00"	2.622355	0.332441
"2009-01-22 10:00"	2.651088	0.331413
"2009-01-22 11:00"	2.592491	0.333511
"2009-01-22 12:00"	2.586565	0.333724
"2009-01-22 13:00"	2.658004	0.331167
"2009-01-22 14:00"	2.617719	0.332607
"2009-01-22 15:00"	2.592209	0.333521
"2009-01-22 16:00"	2.648709	0.331498
"2009-01-22 17:00"	2.615699	0.332679
"2009-01-22 18:00"	2.605551	0.333043
"2009-01-22 19:00"	2.658156	0.331161
"2009-01-22 20:00"	2.722169	0.328881
"2009-01-22 21:00"	2.743775	0.328114
"2009-01-22 22:00"	2.838990	0.324746
"2009-01-22 23:00"	2.788777	0.326520
"2009-01-23 00:00"	2.791397	0.326427
"2009-01-23 01:00"	2.775707	0.326982
"2009-01-23 02:00"	2.748641	0.327941
"2009-01-23 03:00"	2.752048	0.327820
"2009-01-23 04:00"	2.750801	0.327865
"2009-01-23 05:00"	2.741543	0.328193
"2009-01-23 06:00"	2.742739	0.328151
"2009-01-23 07:00"	2.729312	0.328627
"2009-01-23 08:00"	2.699400	0.329691
"2009-01-23 09:00"	2.692306	0.329943
"2009-01-23 10:00"	2.723116	0.328847
"2009-01-23 11:00"	2.715437	0.329120
"2009-01-23 12:00"	2.714049	0.329170
"2009-01-23 13:00"	2.693287	0.329908
"2009-01-23 14:00"	2.679130	0.330413
"2009-01-23 15:00"	2.725797	0.328752
"2009-01-23 16:00"	2.733040	0.328495
"2009-01-23 17:00"	2.760216	0.327531
"2009-01-23 18:00"	2.816241	0.325549
"2009-01-23 19:00"	2.951787	0.320782
"2009-01-23 20:00"	3.014245	0.318598
"2009-01-23 21:00"	3.048805	0.317392
"2009-01-23 22:00"	3.056472	0.317125
"2009-01-23 23:00"	3.058188	0.317065
"2009-01-24 00:00"	3.027827	0.318124
"2009-01-24 01:00"	3.027230	0.318145
"2009-01-24 02:00"	3.065293	0.316818
"2009-01-24 03:00"	3.103182	0.315500
"2009-01-24 04:00"	3.146425	0.313998
"2009-01-24 05:00"	3.179611	0.312848
"2009-01-24 06:00"	3.183429	0.312715
"2009-01-24 07:00"	3.180962	0.312801
"2009-01-24 08:00"	3.209704	0.311806
"2009-01-24 09:00"	3.218289	0.311509
"2009-01-24 10:00"	3.187310	0.312581
"2009-01-24 11:00"	3.192014	0.312418
"2009-01-24 12:00"	3.237129	0.310857
"2009-01-24 13:00"	3.273940	0.309586
"2009-01-24 14:00"	3.305902	0.308484
"2009-01-24 15:00"	3.305675	0.308492
"2009-01-24 16:00"	3.359618	0.306635
"2009-01-24 17:00"	3.350286	0.306956
"2009-01-24 18:00"	3.417389	0.304650
"2009-01-24 19:00"	3.503964	0.301682
"2009-01-24 20:00"	3.698875	0.295029
"2009-01-24 21:00"	3.651171	0.296654
"2009-01-24 22:00"	3.592778	0.298646
"2009-01-24 23:00"	3.778350	0.292326
"2009-01-25 00:00"	3.613350	0.297944
"2009-01-25 01:00"	3.817970	0.290981
"2009-01-25 02:00"	3.818383	0.290967
"2009-01-25 03:00"	3.840933	0.290202
"2009-01-25 04:00"	3.602006	0.298331
"2009-01-25 05:00"	3.883960	0.288742
"2009-01-25 06:00"	3.795299	0.291751
"2009-01-25 07:00"	3.942576	0.286757
"2009-01-25 08:00"	3.779509	0.292287
"2009-01-25 09:00"	3.592308	0.298662
"2009-01-25 10:00"	4.206048	0.277858
"2009-01-25 11:00"	3.804587	0.291435
"2009-01-25 12:00"	3.832238	0.290497
"2009-01-25 13:00"	4.178350	0.278791
"2009-01-25 14:00"	3.965405	0.285984
"2009-01-25 15:00"	3.887359	0.288627
"2009-01-25 16:00"	4.033994	0.283664
"2009-01-25 17:00"	4.080358	0.282098
"2009-01-25 18:00"	4.147155	0.279843
"2009-01-25 19:00"	4.027740	0.283876
"2009-01-25 20:00"	4.063058	0.282682
"2009-01-25 21:00"	4.101027	0.281400
"2009-01-25 22:00"	4.096537	0.281552
"2009-01-25 23:00"	4.062206	0.282711
"2009-01-26 00:00"	3.967637	0.285908
"2009-01-26 01:00"	3.999239	0.284839
"2009-01-26 02:00"	4.128411	0.280476
"2009-01-26 03:00"	4.084746	0.281950
"2009-01-26 04:00"	3.966471	0.285948
"2009-01-26 05:00"	3.959169	0.286195
"2009-01-26 06:00"	3.934845	0.287019
"2009-01-26 07:00"	3.939577	0.286858
"2009-01-26 08:00"	3.971980	0.285762
